id,created_at,text
534034226861989888,2014-11-16 17:24:16,RT @mpurvious: Really awesome to see Rep-Elect @reginaldbolding @ the #PlanPhx Summit yesterday meeting w/ Phoenicians on their plans for #…
532331445524918272,2014-11-12 00:38:01,Headed to the hardwood! First time in months since I've played basketball...until today! Now how I perform is a different story #hoopdreams
531142243483410432,2014-11-08 17:52:33,It looks like AZ House Dems will pick up another seat that was once lost! #LD4
530738104588836864,2014-11-07 15:06:39,Celebrating school leaders at the Annual TFA Principal Appreciation Breakfast. Shoutout to speakers @Pastor4Council @KentPScribner
525294614115536896,2014-10-23 14:36:10,RT @MrDavidJohns: Black children account for 18% of all preschool students but nearly half of all preschool students who were suspended mor…
525294529654837248,2014-10-23 14:35:50,RT @PaulLopezPR: Here's Why Midterm Elections Are Worth Your Attention http://t.co/ThT7d88WFy
525293991223635968,2014-10-23 14:33:41,"RT @expectproject: Despite what some are saying, #preschool is PROVEN to be effective: http://t.co/nSbtoRwHsj  #earlyed #edreform"
523566023723991040,2014-10-18 20:07:22,RT @AfAmEducation: Audience “We need to continue discussion about impact of standardized testing vs culturally relevant and rigorous instru…
523565158220984321,2014-10-18 20:03:55,RT @AfAmEducation: Audience… “We need to remember to challenge ourselves and our neighbors to VOTE.” #AfAmEdSummit
523535885200289795,2014-10-18 18:07:36,Meeting with a group of African American leaders and @FredDuVal to discuss how to build a better #AZ! http://t.co/99B1D31c9m
521123130409222144,2014-10-12 02:20:11,"RT @LawrenceFromPhx: @ the @AZDemParty Hall of Fame dinner w/ good friends Congressman @RubenGallego, Rep. @reginaldbolding, @cadillac_lawy…"
521055474326970368,2014-10-11 21:51:20,Shoutout to @RubenGallego for organizing a roundtable discussion with the legendary @repjohnlewis #movingazforward http://t.co/QBj2orxO6O
519953599107850240,2014-10-08 20:52:52,I support @FredDuVal. I stand w/ leaders who support our students! Check out my op-ed about why he has my vote. http://t.co/M4N6cu29xw #AZ
518491643133968385,2014-10-04 20:03:35,RT @AfAmEducation: Community College Students Face a Very Long Road to Graduation #AfAmEdChat http://t.co/qxvdKddWP4 http://t.co/9dZKGonJAZ
516020621118300161,2014-09-28 00:24:37,Attorney General Eric Holder is in the House! #cbcafl2014 http://t.co/3CbuMH74nT
516020153793134593,2014-09-28 00:22:46,Attorney General Eric Holder is in the house! #cbcafl2014 http://t.co/7MfwVbEfSi
515837072138326016,2014-09-27 12:15:16,RT @coreywoodstempe: Great morning with @Evrytingirie &amp; @reginaldbolding at the Annual Prayer Breakfast. #cbcfalc2014
515493134227496961,2014-09-26 13:28:35,Attending the Black Elected Officials Roundtable at the CBC. Gov. Deval Patrick talks a little about his start. http://t.co/1htpZFVSb0
515156011674763264,2014-09-25 15:08:58,They are key to expanding opportunities! “@PAULLOPEZPR: Public Private Partnerships (P3)”
515152200725983232,2014-09-25 14:53:50,Just received notice from Rep. Nancy Pelosi that Atty General Eric Holder will resign.
515145342304923648,2014-09-25 14:26:35,"Great Nat'l Town Hall discussion w/ amazing leaders Rep. John Lewis, Rep. Marcia Fudge, Rep. Xavier Becerra, Wade Henderson, &amp; Elaine Jones"
515143427714203648,2014-09-25 14:18:58,Greeted by Democratic Leader Nancy Pelosi at the #CBCFALC14 National Town Hall! http://t.co/oeaIjOVjq7
515090595652857856,2014-09-25 10:49:02,"Excited to be in Washington, D.C. attending the Congressional Black Caucus 44th Annual Legislative Conference #CBCFALC14"
513032083195691008,2014-09-19 18:29:14,More opportunities for students in #LD27 RT South Phoenix school provides food for students to fill their backpacks.  http://t.co/QJ4ypkAuAL
509928852819550209,2014-09-11 04:58:07,Had a great time supporting the City of Phoenix in our pursuit of the 2016 DNC Convention #dnc16 #phx http://t.co/uyp2cAnRbW
509468831220125697,2014-09-09 22:30:09,Do you know a DREAMer? Here's a link to college scholarships for DREAMers. Apps close on 10/12/14. Visit: http://t.co/53EO3BZk6U #edu #AZ
509333738686525440,2014-09-09 13:33:20,RT @afscme2384: @brahmresnik  This #Prop487 lacks transparency  #darkmoney! https://t.co/qMSAkWjlnG
509320876719099904,2014-09-09 12:42:14,RT “@Eugene_Scott: Does abusing dogs (Michael Vick) get you more prison time than abusing women (Ray Rice)? http://t.co/WNzbiKS31E
508293855322865665,2014-09-06 16:41:13,Thanks Paul. Looking forward to getting ish done with the rest of the team! @PaulLopezPR
508283096983429120,2014-09-06 15:58:28,RT @rolandsmartin: Ferguson police chief lied! @stltoday report says NO SPECIFIC MEDIA REQUESTS for video of Brown store theft... http://t.…
508282961054412800,2014-09-06 15:57:56,RT @JenShanetteHo: Teach for America has faced criticism for years. Now it’s listening — and changing http://t.co/UpKlNzBXaa via @voxdotcom
508281498370605056,2014-09-06 15:52:07,RT @LydiaGuzman: If he would've done it in first 100 days like he promised this would've all been taken care of &amp; we'd see the benefits. #B…
508138245004460032,2014-09-06 06:22:53,"The 2014 AZ NonProfit Expo will be held at The Salvation Army KROC Center, 1375 E. Broadway Road this Saturday, Sept. 6 from 10-4pm #LD27"
508131606041993216,2014-09-06 05:56:30,Interested in volunteering for events leading up to the Super Bowl?  http://t.co/1dc2mKTpRU
508001173723303936,2014-09-05 21:18:12,Great catching up with old and new friends at the Valley Del Sol 24th Annual Profiles of Success Hispanic Leadership Awards Celebration!
507979030256037888,2014-09-05 19:50:13,RT @Channel_Az: Election winners! #PhxBridgeGaps #SaluteABlackMan @reginaldbolding @roytatem @cadillac_lawyer http://t.co/P2EOcu3Cdz
507612435931340800,2014-09-04 19:33:30,Looking forward to fighting in the AZ House to bring more jobs to our state. AZ companies hiring 100 or more in Sept. http://t.co/MvrSigaIIN
507539098656309249,2014-09-04 14:42:05,“@brahmresnik: #PHX PD 81% white/#PHX residents 47% Latino &amp; Af-Am. Great NYT infographic on 'race gap' in policing: http://t.co/E8gHacbBrF”
507257473875451904,2014-09-03 20:03:00,Planned Parenthood Advocates of Arizona board meeting. Let's get some pro-choice candidates elected! http://t.co/8SOfZByDSI
494261035398737922,2014-07-29 23:19:48,RT @Channel_Az: Way to go @reginaldbolding #LD27 #politics #Arizona http://t.co/qA6goWOVTS
489473676841336833,2014-07-16 18:16:33,Excited to support students and families at the Back-To-School Clothing Drive! Good seeing @KateWGallego http://t.co/fxJvLV3vlC
483448933876654083,2014-06-30 03:16:22,Did you canvass today? Uhhh...Check out my last three pair of dress shoes and then you answer the question. #LD27 http://t.co/1awMRiz6pn
483375699412021250,2014-06-29 22:25:22,"Legislation can't change the hearts of men, but it can change the habits. Once you change the habits, you can change the hearts. - MLK"
482240093063626752,2014-06-26 19:12:52,@leewah Absolutely! Also making sure we can attract and retain the best teachers and creating an education environment that allows that.
482237005074411521,2014-06-26 19:00:36,"@leewah...that's definitely a start at a high level, but it's much deeper than a single gov or spi race."
482223930078285825,2014-06-26 18:08:38,Attending the A for Arizona Conference to discuss solutions for improving our schools around the state. #education http://t.co/QQvuDrBUt5
482209249141858306,2014-06-26 17:10:18,High school dropouts will cost Arizona $7.6 billion over the course of their lifetime #improveourschoools #edchampion http://t.co/m6lltu7DmY
481146746777522176,2014-06-23 18:48:18,Just received a big endorsement. Stay tuned for the announcement shortly!
478541108214239232,2014-06-16 14:14:25,RT @vj44: Huge announcement from @Starbucks - giving workers the opportunity to finish college &amp; reach their American dream: http://t.co/y6…
477975320725700609,2014-06-15 00:46:11,Out here enjoying Juneteenth with the kids! http://t.co/SDUran6oLU
474653061269319681,2014-06-05 20:44:43,RT @Channel_Az: Congratulations @reginaldbolding on your endorsement support from @equalityarizona #LD27
474650603202019329,2014-06-05 20:34:57,Honored to have the support of @equalityarizona I look forward to continuing to stand up for equality for all. #LD27 http://t.co/y60MylHkq7
473172886887219200,2014-06-01 18:43:02,"I've learned that people will forget what you said people will forget what you did, but people will never forget how you made them feel - MA"
472922545109614592,2014-06-01 02:08:15,"RT @12News: BREAKING Rescue on top of So. Mtn. looking for missing man approx. 78-years-old, last wearing khakis shorts, black back pack &amp; …"
470656468241620992,2014-05-25 20:03:41,#blessed beyond words! Happy Sunday afternoon.
470038347998445568,2014-05-24 03:07:29,"Proud 2 celebrate the life our fallen police officers, firefighters, and veterans lived! #heros #cesarchavezpk #LD27 http://t.co/GUiws9yNt4"
469523650522394624,2014-05-22 17:02:16,18K students in #AZ won't graduate this yr. That's unacceptable! Send me to the AZ House to fight for our kids.#LD27 http://t.co/ySdR4Ixy69
469331175690207233,2014-05-22 04:17:26,RT @AfAmEducation: The Black teacher shortage crisis --&gt; http://t.co/QgIR17lWeX via @EBONYMag
468956615325270019,2014-05-21 03:29:04,Hanging out at the State Capitol with local NOW members. I'm honored to have these ladies support! #TeamBolding http://t.co/bVIJNJHWX5
468953925442629632,2014-05-21 03:18:23,"RT @PHXFire: Come 2 Cesar Chavez Park, May 23, 5-10 p.m. &amp; enjoy FREE fireworks display.The event honors our fallen officers, firefighters …"
468574406617202688,2014-05-20 02:10:18,"RT @RepRonBarber: FACT: If Congress would #raisethewage to $10.10, we’d pump $22 billion into our economy &amp; create 85,000 jobs: http://t.co…"
468492336230453248,2014-05-19 20:44:11,Had a great time this weekend talking with voters in LD27! #TeamBolding http://t.co/0J9qo55h5F http://t.co/DEaV87BklP
467482901526093825,2014-05-17 01:53:03,Excited to support great women @ the emerge Arizona 10th Anniversary Green Tie Gala
467324164240441344,2014-05-16 15:22:17,"RT @AZDHS: Schools across our state are growing their own food, is yours? http://t.co/3WKjgGoDzB"
467103117415546880,2014-05-16 00:43:56,It's always a pleasure to speak w/ the PUHSD Black Alliance. I'm proud to have their support! #Bolding4LD27 http://t.co/ObQ5SW7XxF
466966424657723392,2014-05-15 15:40:46,Vision driven! #Bolding4LD27 http://t.co/1iF21VvjWP
465632168728092672,2014-05-11 23:18:54,"Tune into ""Phoenix Politics"" radio hosted by @amercanprincess on station 1100AM now as I discuss my priorities for LD27."
463768163327291392,2014-05-06 19:52:01,RT @AfAmEducation: Fifteen African-American Male Teachers Explain the Inspiring Reasons Why They Teach - by @sirsargent #ThankATeacher http…
463407796218630145,2014-05-05 20:00:02,Doctoral defense passed! #longtimecoming
463335076739043331,2014-05-05 15:11:05,Today is the day...getting ready to defend my dissertation proposal @ASU at 10AM. Wish me luck! #educationneverstops
462626334083014656,2014-05-03 16:14:47,Proud to support Arizona foster families this morning! #ourkidsdeservethebest http://t.co/156kedtILb
462043468152307712,2014-05-02 01:38:41,RT @AFLCIO: 84% of workers in unions have paid sick leave compared with 62%  of nonunion workers. #TalkUnion #1u
462021839661699072,2014-05-02 00:12:45,Excited to present my research @asuwestcampus Doctoral Research Day! #education #communitypartnerships http://t.co/Q9lDBUEaGz
461240594887876609,2014-04-29 20:28:21,"@maryjpitzl @azcentral Thanks for the nickname ""Reg Bolding"""
461239463612399617,2014-04-29 20:23:52,"The Bolding campaign was one of only 3 to file for the State Leg. Goddard, Jones, 4 others file for Arizona offices http://t.co/suptPWPTyi"
461214379849969664,2014-04-29 18:44:11,"Good move by the NBA, Donald Sterling fined $2.5 million and banned for LIFE!"
459877347609415681,2014-04-26 02:11:18,Excited to attend the NAACP Annual Freedom Fund Dinner! http://t.co/fqwP7D6gFS
459699128620965890,2014-04-25 14:23:07,Good to see the Buffalo Soldiers show up in huge numbers last night at our SBAZ event last evening! http://t.co/nW9XkHLmv5
459538817024679936,2014-04-25 03:46:06,Great time tonight with the SBAZ Advisory Board Chair Garry Walters! #progress http://t.co/NKeSnJ3hgf
459501960786235392,2014-04-25 01:19:39,Great turnout at the State of Black Arizona Community Luminary Event tonight! http://t.co/9UXxgINwun
459343814247735296,2014-04-24 14:51:14,Took a quick break from revising my dissertation proposal to join the @azinformant Pancakes &amp; Politics Forum featuring candidates 4 Governor
459011315705454592,2014-04-23 16:50:00,Great conversation about Affirmative Action @kjzzphoenix ...Affirmative Action does not mean racial preferences!
457503735313203200,2014-04-19 12:59:25,"5AM basketball, always a good time!"
456805433513361409,2014-04-17 14:44:37,Excited to join @Channel_Az at SARRC's 16th Annual Community Breakfast!
453908600553865217,2014-04-09 14:53:38,RT @TCLG_AZ: TCLG and Arizona Building and Construction Trades Council have teamed up to help low-income seniors in need of... http://t.co/…
453453476899463168,2014-04-08 08:45:08,RT @azcentral: Join a statewide day of giving on Wednesday for #Arizona Gives Day: http://t.co/HqtXriVB74 #azgives
453398876423081985,2014-04-08 05:08:10,RT @StanfordBiz: Only 46% of executives &amp; directors have a formal process to develop successor candidates for key executive positions http:…
452499501882679297,2014-04-05 17:34:22,Democratic team photo! #TeamBolding #azpride http://t.co/Jxx0CwnHW8 http://t.co/7WU0t8xOGO
452494389340684288,2014-04-05 17:14:04,Representing Team Bolding @azpride http://t.co/QMecqaRDIm #equality http://t.co/L3euWGfHz3
451541071344840704,2014-04-03 02:05:55,Enjoying a great time at the @TeachForAmerica Phoenix Celebration Dinner!
448255018869616640,2014-03-25 00:28:19,Serving the City of Phoenix on the CD Review Committee. Listening to presentations for Block Grants. http://t.co/ebROVaIzMQ
448206331581722626,2014-03-24 21:14:51,"RT @DrEricMeyer: AZ legislators can do better. Watch for D amendments with responsible changes to Senate budget for K-12, higher ed, CPS an…"
448174057750806528,2014-03-24 19:06:36,Congratulations @normamunozld27 I'm sure you will do a great job!
448102068494950400,2014-03-24 14:20:33,2day the BOS will appt a new State Rep to represent LD27 I'm honored to be 1/3 finalists. While the appt would be nice the goal is in Aug!
447865980031889408,2014-03-23 22:42:25,Please help me reach my campaign goal as I fight for students in the AZ State House! You can d... http://t.co/ojf9FE2w1l
447750524977176576,2014-03-23 15:03:38,RT @HuffPostEdu: A lot of college students do not finish their degrees where they started http://t.co/MnPHVxrIDr
447748879933386752,2014-03-23 14:57:06,Great! “@TeachForAmerica: 12 Years A Slave to be taught in public high schools next year: http://t.co/51GjyTaRMn via @TIME”
447450678399467520,2014-03-22 19:12:09,Can't wait to debate the budget! RT Arizona House to debate $9.2 billion budget Monday http://t.co/YITZBNm5hZ via @azcentral #protectschools
447358345020571648,2014-03-22 13:05:15,When policy outweighs common sense!@HuffPostEdu: Mom reportedly arrested after failing to sign in school's front desk http://t.co/IPYwDTWMX6
447349625754624000,2014-03-22 12:30:36,"This is unacceptable! RT American Schools Are STILL Racist, Government Report Finds http://t.co/JFukp2bktW via @HuffPostPol"
447198685076529153,2014-03-22 02:30:49,March Madness is here! Since my bracket is busted...no more allegiance . #underdogsupporter
447197965837283329,2014-03-22 02:27:58,Great shot! Let's go SF Austin...Overtime
447161651775954944,2014-03-22 00:03:40,I signed up to volunteer with Reginald Bolding for AZ State House in LD27. Join me! http://t.co/CwUYnXkt8U
447082746154741760,2014-03-21 18:50:07,Well I guess I can say my bracket is officially busted! #reallyduke
447030483973439488,2014-03-21 15:22:27,The conversation needs to include a shift from standardized testing as the end all be all. http://t.co/RmlfsE8JII via @azcentral
446443215257096192,2014-03-20 00:28:51,RT @ArizonaStand: WATCH: Arizona businesses support higher education standards http://t.co/Snr0Tu5NCm via @azchamber
446417648935399424,2014-03-19 22:47:16,I'm proud to announce an early endorsement from AFSCME Retirees #97 in my bid for AZ State House in LD27! http://t.co/kXI5d5ftHY
446135638102777856,2014-03-19 04:06:39,RT @washingtonpost: D.C.'s young newcomers could swing the mayoral election http://t.co/N2jLLf5Yxg
445750796957650944,2014-03-18 02:37:26,"RT @RobbieSherwood: #AZSenate debating ""paycheck deception"" bill for teachers #SB1094. Infringes on local control. Another #ALEC attack on …"
443208229342814208,2014-03-11 02:14:10,"RT @donnabrazile: Uninsured Rate Drops, Thanks To Obamacare http://t.co/A9CeeAsjFr"
442131673321197568,2014-03-08 02:56:20,"RT @RobbieSherwood: Why did I never think of this? Fox Biz Commentator Tells Daily Show Correspondent, 'If You're Poor, Stop Being Poor' ht…"
435610454283415552,2014-02-18 03:03:20,@AZBlackRodeo I'll be there!
435610302772572160,2014-02-18 03:02:44,RT @AZBlackRodeo: @reginaldbolding Dust off your boots &amp; hats partner' &amp; join us for the Arizona Black RODEO on Sat. March 1st 2014 http://…
434001288192196608,2014-02-13 16:29:05,"RT @donnabrazile: Whenever the nomination is supposedly someone's for the taking, the taking turns out to be more complicated than most peo…"
432221708750036993,2014-02-08 18:37:40,"Visit my website for AZ State House - http://t.co/3BgdFdMMbt - Sign up to donate, volunteer, and vote!  #az #TeamBolding #LD27"
429279872670646272,2014-01-31 15:47:51,Learning and sharing best practices at the Arizona Business &amp; Education Coalition. #azeducation #azbiz http://t.co/GjXS1dhs03
428354006180581376,2014-01-29 02:28:48,"RT @RobbieSherwood: ""How the son of a single mom can be president of the greatest nation on earth.."" or the Cap Times Best Tweeter of 2013.…"
428215818153754624,2014-01-28 17:19:41,Go C.O. Greenfield! http://t.co/Ov5H3i1G9B
428215052554891265,2014-01-28 17:16:39,C.O. Greenfield Spotlight of Innovation Award School of the month. #rsd #students #ade http://t.co/a2jylC7axf
425354919634161664,2014-01-20 19:51:30,"Today, I’m overly excited to announce my candidacy for the South Mountain Justice of the Peace. Follow the campaign @ http://t.co/mAA6a8y0wG"
424192240496287745,2014-01-17 14:51:25,"Attending the 28th Annual Dr. Martin Luther King Jr ""Living the Dream"" Awards Breakfast. http://t.co/DNXtoWVGUX"
420941093509664769,2014-01-08 15:32:32,@MarthaBien shoot me your email address and we can find time to chat
418430293725290496,2014-01-01 17:15:30,Happy New Year #OperationGrindMode2014 starts today.
417323141153579008,2013-12-29 15:56:05,The last sentence is quite telling. “@azcentral: State faces growing cost of private prisons: http://t.co/WgkuFrX885”
417069477868482560,2013-12-28 23:08:06,"RT @marclamonthill: Today is ""Ujima,"" the third day of Kwanzaa. It means ""collective work and responsibility."" Let us… http://t.co/GlsBoiGD…"
416280224561496064,2013-12-26 18:51:54,RT @AppleGallegos: 2 TFA alums featured 2 change AZ in 2014! I am lucky to sit next to @reginaldbolding at the TFA office! @TFA_ASU http://…
416279958583906304,2013-12-26 18:50:50,RT @JenniferDokes: 14 Arizonans to watch in 2014. .@azcopinions http://t.co/4zZckUm2bS
416271632244547584,2013-12-26 18:17:45,"Truly honored and humbled to be one of the AZ Republic's @azcentral ""14 People Poised to Change Arizona in 2014"" http://t.co/KgDHOYqipW"
412009418658574338,2013-12-15 00:01:14,@RobbieSherwood love it!
409060339847028737,2013-12-06 20:42:39,"RT @SenJohnMcCain: Reminder that there are places in America still struggling- ""2 Cities With Unemployment Rates North of 25%"" http://t.co/…"
407911849515302912,2013-12-03 16:38:58,RT @MayorStanton: Disabilities affect 1 billion worldwide. Today is Int'l Day of Persons with Disabilities -- take action to break barriers…
407910525612617728,2013-12-03 16:33:42,"@usedgov @arneduncan ""Diversity"" would be great! Our schools look different for different children. Different testing experiences as well."
404265842814119936,2013-11-23 15:11:02,RT @usedgov: Want to see the latest #NAEP results on your phone. Check out our NAEP app http://t.co/Oxw1UZEfec
404076584518176768,2013-11-23 02:38:59,RT @abc15: Arizona prison officer arrested for allegedly taking part in the extortion of an inmate. http://t.co/Joc775udC1 #abc15
404058048714395648,2013-11-23 01:25:20,"RT @CoryBooker: ""If you have no critics you'll likely have no success."" Malcolm X"
403985623540695040,2013-11-22 20:37:33,RT @educationweek: A new report offers a slew of practices to support the development of #ELL students' home languages &amp; English: http://t.…
403380700314738688,2013-11-21 04:33:48,RT @HuffPostPol: New York congresswoman attacked and robbed in D.C. http://t.co/LeNWyEZtnZ
403380016211193856,2013-11-21 04:31:04,RT @billyscheel: Shocking - or not? Arizona Has the Nation's Third-Highest Rate of Kids Without Health Insurance http://t.co/1WTLPA5B5V
403223566486749185,2013-11-20 18:09:24,RT @repcampbell: AZ State Hospital in jeopardy of losing federal certification. Another state agency falling apart... http://t.co/Ij7E4KIXxT
403213701538275328,2013-11-20 17:30:12,"I love this quote - “@GermanyEdu: Things may come to those who wait, but only the things left by those who hustle http://t.co/PhU7ZFM6GD"
403212305921368064,2013-11-20 17:24:39,RT @ArizonaStand: This morning a parent from Stand University for Parents talked about how a important great school is for her child at @Vi…
403207130036965377,2013-11-20 17:04:05,Good luck! “Phoenix's @CartwrightSD could win $25 mil in federal funding: http://t.co/Ue7wB0ixPR” @Steve_Gallardo @BoardMLopez
402856301731934208,2013-11-19 17:50:01,75% of Arizonans believe that the state should fully fund full day kindergarten in all school districts.
402842980815364096,2013-11-19 16:57:05,"Highly trained workers will retire in greater numbers by 2023: 25%- physicians, 27%-lawyers and judges, 31%-psychologists, 46%-clergy"
402841613103140864,2013-11-19 16:51:39,"Between now and 2023, 20% of AZs existing workforce will reach retirement age. #sosaz"
402838191603843072,2013-11-19 16:38:03,AZ ranks 14th in GDP growth #sosaz
402825658482446336,2013-11-19 15:48:15,RT @benpershing: Virginia state senator injured in home; another person found dead inside http://t.co/JDjyRM488r
402820821518794753,2013-11-19 15:29:02,"MIP: 81% of Arizonans believe that the availability of a skilled workforce is ""important"" or ""very important"" in attracting new biz to AZ"
402819635549986818,2013-11-19 15:24:19,"MIP: What issues will likely be critical in 2025? 19% - water management, 16.4% - job creation, 15.8% - healthcare, 14.5% education #sosaz"
402818560621150208,2013-11-19 15:20:03,"Morrison Institute Poll: What issues are most critical in 2014? Job creation, immigration, education and healthcare"
402817372542615552,2013-11-19 15:15:20,Morrison Institute Poll: 69% of Arizonans believe its important to increase trade with Mexico. #sosaz
402817030719414272,2013-11-19 15:13:58,"Arizona Preschool Teacher Pay is Among  the Lowest in the Nation (approx. $25,880 annually) #sosaz"
402816522000674816,2013-11-19 15:11:57,Morrison Institute poll: 52% believe AZ public schools don't prepare our students
402814998331674624,2013-11-19 15:05:54,Attending the Morrison Institute's State of our State - Public Policy Choices for Arizona http://t.co/SncjGqRTqH
402233686533214208,2013-11-18 00:35:58,"RT @politico: Clyburn: Dems voting for ACA fix were ""insulating themselves"" http://t.co/tjnwOyKhAW via @atsneed"
402189905217855489,2013-11-17 21:42:00,"RT @MotherJones: Cobb County, Georgia, has an $86.4M school budget deficit but reportedly will pony up $300M in stadium financing http://t.…"
401743750612803585,2013-11-16 16:09:08,"RT @StudentsFirst: [READ] Disadvantaged students receive less-effective teaching, study says: http://t.co/NPr8iHGyAD via @educationweek #ed…"
401415909408907264,2013-11-15 18:26:25,RT @rolandsmartin: #Toronto Council Maneuvers To Reduce Mayor #RobFord's Powers http://t.co/W9mJSYqEGe via @NBCNews http://t.co/diLOCxCAgm
400789896010268672,2013-11-14 00:58:52,Go George Gervin Prep choir! Sing it! http://t.co/dTiW4Loyyh
400786185326321664,2013-11-14 00:44:07,Attending the Black Philanthropy Initiative's event: Celebrating Leaders in Education and the Arts http://t.co/HsV99xjPkw
400638159475576832,2013-11-13 14:55:55,State’s high schools show huge disparity in college grad rates http://t.co/9aPVasGpEf
399929056906342400,2013-11-11 15:58:12,Unacceptable RT“@AzCapitolTimes: Report: #Arizona saw nation’s largest in-state #tuition hikes http://t.co/8Hdqnf0Y5i”
399680654532542464,2013-11-10 23:31:08,“@JenniferDokes A 19-year-old woman was killed ... at a #Laveen house party ... : http://t.co/LcbGhrQlWD”// help #phxpd call silent witness”
399666001362419712,2013-11-10 22:32:54,Good tips! RT “@HuffPostEdu: 18 tips for being a kickass leader http://t.co/hN6zIBuSS4”
399251369858580480,2013-11-09 19:05:18,Attending the Authors Luncheon 2013 sponsored by the AZ Women's Board http://t.co/xdl8c6b8CE
399210975653396480,2013-11-09 16:24:48,RT @RepSinema: Join us in honoring our veterans at the East Valley Veterans Parade today. Parade starts at 11am in Downtown Mesa. http://t.…
399210870133112832,2013-11-09 16:24:23,"RT @BarackObama: In the weekly address, President Obama honors America's veterans: http://t.co/TfZ7bJjRmx"
399210669234331648,2013-11-09 16:23:35,"The governor refused to meet her because it was ""ridiculous."" Guess who looks ridiculous now. (via @Upworthy) http://t.co/aooTKhdNfF"
398705710122274816,2013-11-08 06:57:03,"Diversity the classroom is important ""How the presence of black teachers affects teen pregnancy http://t.co/vhczI8iTf3 "" @TFACollective"
398486873544220672,2013-11-07 16:27:28,"RT @educationweek: .@EdWeekTeacher: Teachers in High-Poverty Schools Eligible for $25,000 Prize http://t.co/zpaVMiRSax #teaching #education"
398486684318195712,2013-11-07 16:26:43,RT @educationweek: Low-income students who participate in a mentoring program found to be more likely to enroll in a 4-year college: http:/…
398277979953827840,2013-11-07 02:37:24,RT @abc15: Was your school affected? What  happens now after Valley voters reject more funding for many schools? http://t.co/4ozJCnhME8 #ab…
398271188532592640,2013-11-07 02:10:25,Attending An Evening of Encore hosted by @ExpMattersAZ - Baby boomers sharing their talent with orgs across AZ http://t.co/vCLHrBEH4x
398188814104936448,2013-11-06 20:43:05,"RT @JenniferDokes: Doodler Benson takes a minute to talk #cir. Says don't just reform policy, conform. 'Treat people like human beings.' ht…"
398167079703961601,2013-11-06 19:16:44,"This is a major problem.“@First_Focus: Only 19% of low-income 3rd graders have age-appropriate cognitive skills http://t.co/NoriSORt1g"""
397817630360211456,2013-11-05 20:08:08,Vote YES on your school district override! We must invest in our kids and community to see the return we want.
397759758804844544,2013-11-05 16:18:11,RT @CityofPhoenixAZ: RT @PHXElections: Have an early ballot for the runoff or school district election? Drop it off at any city voting cent…
397603580263153664,2013-11-05 05:57:35,"RT @blackvoices: 5 years ago today, President @BarackObama delivered his first presidential victory speech. http://t.co/dfmd9gBzW2"
397599631980236800,2013-11-05 05:41:53,RT @nytimes: Senator Rand Paul Faces New Charges of Plagiarism http://t.co/Cp71qN8UbU
397599040897949696,2013-11-05 05:39:33,"RT @HuffingtonPost: College majors are changing, but not in the way you expect http://t.co/NxbivRZJeZ"
397582911932620800,2013-11-05 04:35:27,"Good luck candidates @johnson4phoenix @Pastor4Council @KateWGallego @stewart4phx. I know firsthand how nerve racking ""the night before"" is."
397538194410856448,2013-11-05 01:37:46,Interesting! “@AzCapitolTimes: Lawmakers ask #AZ Supreme Court to reinstate new campaign contribution limits.  http://t.co/qLhMcGVHMP”
397230933255811072,2013-11-04 05:16:49,Just finished watching @12yearsaslave. This movie has me working through a wide range of emotions. It is a definite must see.
397154103375044609,2013-11-04 00:11:31,RT @TeamAwesomePhx: RT @TheRReport: Texas Attorney Genera Greg Abbott (R)l Almost Disenfranchised By His Own Voter ID Law http://t.co/Vtdoy…
397137794331463683,2013-11-03 23:06:43,RT @PhxSoul: Win Tickets to See Eddie Griffin @StandUpLive in Phoenix on Nov. 29-30! Click here to enter: http://t.co/ZRbbViwgXT
397134083098030080,2013-11-03 22:51:58,RT @myfoxphoenix: UPDATE: Authorities say 12-year-old Danee Brooks has been found. #FOX10
397134023455043585,2013-11-03 22:51:44,"RT @myfoxphoenix: Tempe Police need to find a missing 12 yr old girl, Danee Brooks, last seen Friday; call Tempe PD w/info 480-350-8311 htt…"
397120738353614848,2013-11-03 21:58:56,RT @JamilSmith: Cory Booker is now the ninth African American to serve in the U.S. Senate. Ever. http://t.co/8jftB9Cr7y
396749215172272130,2013-11-02 21:22:38,RT @DTValenzuela: Awesome event!!! Sitting with @GCU_Lopes at AZ Center for After-school Excellence Annual Excellence Luncheon http://t.co/…
396749079188742144,2013-11-02 21:22:06,"RT @memphisdaily: TN Sen @BrianKelsey gave Kathleen Sebelius ""Websites for Dummies"" during #Memphis #healthcare event #news http://t.co/LxU…"
396477515922808833,2013-11-02 03:23:00,"RT @kjzzphoenix: It's about 80 years old, sits on the foothills of South Mountain Park and is said to have been built for a princess. http:…"
396427525662212096,2013-11-02 00:04:22,RT @Eugene_Scott: Enrollment in expanded #Arizona Medicaid program has been smooth http://t.co/mbJwWASG4k
394875172156874753,2013-10-28 17:15:52,"RT @CityofPhoenixAZ: RT @NACTO: @CityofPhoenixAZ Mayor Stanton announces Grid Bikes, Phoenix #bikeshare system, to launch this year. #desig…"
393536248909811713,2013-10-25 00:35:28,"RT @tjholmes: ""Don't let anyone tell you that you are too young to change the world."" #POPGala"
