id,created_at,text
1387231096912302083,2021-04-28 02:24:01,"Expect the worst...
They won’t disappoint. https://t.co/pjDhEKXOPg"
1387226767312637956,2021-04-28 02:06:49,"@jpgftw He’d better.
Because if they try to get rid of #PhilTheBallot I’m gonna have to write a letter...
or something.
#ProtectDemocracy"
1387226339984384000,2021-04-28 02:05:07,"That time these two tweets showed up one after another on my feed...
@JMShumway @DillonReedRose https://t.co/PVddi1CUOx"
1387225663052992516,2021-04-28 02:02:26,"@jpgftw Phil!!
I miss my little buddy.
#ProtectDemocracy"
1387217230765514754,2021-04-28 01:28:55,@sweetpup7 @ThePolitiKat almost
1387197055894917127,2021-04-28 00:08:45,This... https://t.co/9VEEWFojmU
1387197007781974018,2021-04-28 00:08:34,RT @ThePolitiKat: Very curious why attys for the Senate are requesting that the procedures documents they create for handling voters ballot…
1387068869773127683,2021-04-27 15:39:23,"@Phx_Michelle The election has been certified and is over.
This whole activity is just a money-grab for the grifter… https://t.co/DHvAtNmB7W"
1387047909766557706,2021-04-27 14:16:06,"This is the result of @dougducey and the @AZGOP’s hyper-partisan narrow mindedness, which will deny AZ it’s fair sh… https://t.co/XnhntOXTzz"
1387012744537284609,2021-04-27 11:56:22,"This Marine didn’t enlist to serve a political agenda. My service was, and still is about our Constitution.
🇺🇸 
The… https://t.co/JwsrJOQGba"
1386905065991000064,2021-04-27 04:48:29,"When the only “media” allowed sends out the red-meat, then hides it away after it’s had time to start its roll arou… https://t.co/S0fjYkp5Ej"
1386899908335046663,2021-04-27 04:28:00,"I wonder what the @AZChamber thinks about AZ’s @uscensusbureau undercount, and how the lack of federal $$ returning… https://t.co/gHewhI7gRy"
1386898444153810955,2021-04-27 04:22:11,RT @azelectionlaw: ’Never heard of them’: Republicans hire ’ninja’ firm for Arizona vote audit https://t.co/IiouQJnJC1 via @politico
1386897370407858180,2021-04-27 04:17:55,"RT @marisolgarciaaz: Three years ago we did a thing. It rocked AZ to the core. We joined in a collective voice, in solidarity and demanded…"
1386897165973266436,2021-04-27 04:17:06,"RT @PHXRisingFC: Hold up, hold up, hold up. Rising fans, we have to support Coconino High School in this #VansCustomCulture competition. #A…"
1386895069270085632,2021-04-27 04:08:46,"RT @JerodMacEvoy: Narrator: This was in fact, a lie."
1386894096967495682,2021-04-27 04:04:54,RT @jeremyduda: .@OANN has a history of lying about the election in Arizona
1386890313780785152,2021-04-27 03:49:52,"This “audit” is a cancer that @FannKfann &amp; @AZGOP have unleashed against free and fair elections.
Anyone supporting… https://t.co/5AUMad7Fik"
1386888524448686080,2021-04-27 03:42:46,"@RedForEdFACTS @77kizmet Fair.
And I agree."
1386859341953736712,2021-04-27 01:46:48,"So ridiculous that the morons running the “audit” don’t even understand the basics.
The Recorder’s office shouldn’t… https://t.co/31kUZQDDiG"
1386853559212277765,2021-04-27 01:23:49,"@Paizleygrl It was a team effort across all political parties. We did well for democracy in AZ.
#ProtectDemocracy"
1386821885527093251,2021-04-26 23:17:58,"RT @beckerdavidj: Read this. ""Critics in both parties charge that what began as a way to placate angry Trump voters has become a political…"
1386821334034915330,2021-04-26 23:15:46,Of course he will... https://t.co/nTqxbPQs2T
1386817931829334018,2021-04-26 23:02:15,RT @Phx_Michelle: Welcome to the AZ “audit” where the fraud is made up and the votes don’t matter
1386817728447541250,2021-04-26 23:01:26,And we added nearly half of all those voters in just four years while I was County Recorder in Maricopa alone. https://t.co/OJgw1MgbTW
1386798677855858690,2021-04-26 21:45:44,"AZ’s census undercount will cost us ALL $Billions$ over the next 10 years.
😞 
Infrastructure, water, development...… https://t.co/zRrUygMfvX"
1386764973502713862,2021-04-26 19:31:49,"ALL Arizonans lose when the census fails to count ALL Arizonans.
🇺🇸 
This is what happens when you politicize a pro… https://t.co/ODj2FrjcOj"
1386761069826240514,2021-04-26 19:16:18,"This #BootlegAudit is a mess.
Methods should be published well in advanced and the press and the public should be a… https://t.co/wp4d3OYxTR"
1386726366473641987,2021-04-26 16:58:24,RT @DCLogan: This should never have been permitted. It is the opposite of election security and transparency.
1386704210952015872,2021-04-26 15:30:22,"Sloppy work.
This whole thing is a joke.
#ProtectDemocracy https://t.co/W0jCMoxzgu"
1386703968118525957,2021-04-26 15:29:24,Go to hell Santorum. https://t.co/3rPNDWZQMZ
1386691993032556547,2021-04-26 14:41:49,"Should budget priorities include a hardcore three year push, at ALL levels of education (including public outreach… https://t.co/k6cP4DExoc"
1386687663499989001,2021-04-26 14:24:37,"Americans of ALL politics should see one another this way regarding voting rights...
We have different backgrounds,… https://t.co/uihHNrvvOC"
1386669724008779777,2021-04-26 13:13:19,RT @LisaMarra: Exactly. No one is asking who donors are. We know OAN is fundraising and getting access denied to local Arizona media. If ju…
1386523839094419457,2021-04-26 03:33:38,"RT @JenAFifield: There's a plan in Arizona to recount the 2.1M ballots cast in Maricopa County in Nov's election.

We had several nonpartis…"
1386452481266249730,2021-04-25 22:50:05,This is not good. https://t.co/8wMieWEc24
1386447892987084801,2021-04-25 22:31:51,"@DonnaDiva @modernista64 @JohannaVa84 @ElectionBabe @ThePolitiKat Yeah, but the DL does not show party affiliation.… https://t.co/7l5jy5Dx4r"
1386447024401223682,2021-04-25 22:28:24,"@ThePolitiKat @modernista64 @JohannaVa84 @ElectionBabe Last time I checked, Jelani was a dude."
1386444938200576003,2021-04-25 22:20:06,"@modernista64 @JohannaVa84 @ElectionBabe @ThePolitiKat When you scan your ID (in Maricopa County), no photos show.… https://t.co/nybi2laYc8"
1386372404667043844,2021-04-25 17:31:53,RT @FiveThirtyEight: The election reform that really would help prevent fraud --&gt; https://t.co/PsytdtwNXs
1386367815247036418,2021-04-25 17:13:39,"RT @morganloewcbs5: After being informed of our video evidence of serious security lapses at the #ArizonaAudit, @GeneralBrnovich refuses to…"
1386367246243557377,2021-04-25 17:11:23,"RT @voteathome: Let's get the facts straight 👨‍🏫 #VoteAtHome does NOT favor one political party over the others! It favors VOTERS! 
https:/…"
1386364227875602438,2021-04-25 16:59:23,"RT @GrantWoods: I’m optimistic. In the last 6 months, we’ve turned the Titanic around. Young people are smarter&amp;kinder than ever. Most Amer…"
1386038164507136000,2021-04-24 19:23:44,"@ClueHeywood 😯 [looking at feed]
Not a terrible idea."
1386037408018227200,2021-04-24 19:20:44,"Been off the grid for a week. 
Anything interesting happen while I was gone?
#ProtectDemocracy"
1386010729556287489,2021-04-24 17:34:43,RT @Votethetruth46: @JenAFifield @JenAFifield if he doesn’t know basic protocols that’s an issue. This audit is a crock. @Adrian_Fontes ran…
1384167294306197512,2021-04-19 15:29:34,RT @brahmresnik: One problem for audit: Nothing to audit. @Adrian_Fontes explains why Maricopa County handing over ballot-counting machines…
1383855744760516614,2021-04-18 18:51:35,"Lend your voice to support our local club!!
VOTE VOTE VOTE
#RisingAsOne 
@PHXRisingFC @ralonzo @Matt_Morales @Ninja… https://t.co/UN8NN8AeOj"
1383838190696484864,2021-04-18 17:41:49,RT @votevets: Weapons of war don't belong on our streets.
1383793061168222210,2021-04-18 14:42:30,"RT @AZCEBVus: This week's report is full of extremist bills that don't reflect AZ values — and easy, clear actions you can take to stop the…"
1383757916008640521,2021-04-18 12:22:50,"RT @eesgreene: So, in summary, the vaccines are safe. They appear to be wildly more effective than anyone dared hope, and you should totall…"
1383754034893316102,2021-04-18 12:07:25,The free market wants us to #ProtectDemocracy https://t.co/v7teClo92q
1383750932236693507,2021-04-18 11:55:05,"This guy is right. @OVOV_AZ is doing great work, and deserves your support...or at least a follow. https://t.co/5JflKDOBLk"
1383657146533830669,2021-04-18 05:42:25,"RT @brahmresnik: #SundaySquareOff
▶️ Stephen Roe Lewis, governor of Gila River Indian Community, on what new gambling expansion means for t…"
1383612312125272070,2021-04-18 02:44:16,"RT @BlakeLister: Tl;dr: Ducey was given a great program idea to help Arizonans, specifically public education teachers, but flubbed it by n…"
1383612064648761348,2021-04-18 02:43:17,"RT @BlakeLister: Ducey is the epitome of a spineless politician. 

Him+staff refused to meet with me about my thesis on a program HE create…"
1383612037872291845,2021-04-18 02:43:10,"This thread explains @dougducey’s leadership...he’s mostly worthless.
Give it a read. https://t.co/fJTgrrfRof"
1383609623421222912,2021-04-18 02:33:35,"RT @Tara_Swanigan: April 20 is mom’s 1st bday w/o dad by her side in 45 yrs. 

284 days since she’s seen him. 257 days since she said GB ov…"
1383523079981211657,2021-04-17 20:49:41,"RT @nickmartin: 1) A bunch of neo-Nazis are planning to hold a rally today in Arizona. The time and location have been kept under wraps, bu…"
1383522271810048006,2021-04-17 20:46:28,"RT @ElectionBabe: If you really want to start changing government, start voting in the local elections and runoffs that most people don’t c…"
1383522100271476750,2021-04-17 20:45:47,"It’s no small feat to prepare 2.1 million ballots for transportation.
The AZ Senate hasn’t actually asked for them… https://t.co/0R47M7XYXq"
1383521579007578116,2021-04-17 20:43:43,"RT @RepKClark: This is really simple: women deserve equal pay. 

#PaycheckFairnessAct"
1383450543176093703,2021-04-17 16:01:27,"Maybe being a traitor against the American Republic isn’t a good look?
#ProtectDemocracy https://t.co/s7GpIBC8In"
1383444234896740366,2021-04-17 15:36:23,I was today years old when my kids taught me about fulgurite.
1383427667291033609,2021-04-17 14:30:33,"It just gets worse and worse.
Please ⁦@FannKfann⁩ end this charade.
#ProtectDemocracy 
2020 Election Conspiracy The… https://t.co/qLptI1MYhz"
1383420487464677380,2021-04-17 14:02:01,"@LaurieRoberts @azcentral “finally”?
🤦🏽‍♂️"
1383206313132322819,2021-04-16 23:50:58,"What happens when the Fontes Girls are at @changinghands, stays there...but we may leave with a book or two. https://t.co/jNIjtMQlYj"
1383200263071100928,2021-04-16 23:26:55,"This guy didn’t always agree with me, but he’s defended our work well, and his team is solid.
Just one more of the… https://t.co/nA1CqTavec"
1383188736150695939,2021-04-16 22:41:07,"100 days ago, traitors attacked our democracy.
Today, allies of this filthy sedition lead the AZ Senate’s “audit”.… https://t.co/RRucvzm7m7"
1383187063919374336,2021-04-16 22:34:29,"RT @Will_Gaona: The @washingtonpost with an extensive rundown of how @AZSenateGOP has undermined any legitimacy of its own audit.

They've…"
1383172527615209476,2021-04-16 21:36:43,"RT @voteathome: We believe that when legislators propose new election laws, they should listen to election officials who do the work in the…"
1383171773114449920,2021-04-16 21:33:43,"RT @JocelynBenson: ""A law is unjust if it is inflicted on a minority that, as a result of being denied the right to vote, had no part in en…"
1383141021240885250,2021-04-16 19:31:31,"I can’t believe I’m RT this guy!
But he’s right.
The #BootlegAudit has zero credibility.
It needs to end.… https://t.co/UMqTQ1HJo3"
1383140429625905156,2021-04-16 19:29:10,"Of course he was...
End the #BootlegAudit 
#ProtectDemocracy https://t.co/rzHR3DaF2D"
1383140004487073795,2021-04-16 19:27:29,No harbor for seditionists &amp; their supporters who continue the #BootlegAudit in AZ to purposely undermine democracy… https://t.co/ulyAIZ0bfn
1383103083115278338,2021-04-16 17:00:46,"Let me help with that headline:
“Oath Keeper will rat out his buddies for a better deal.”
#ProtectDemocracy 
Foundi… https://t.co/qdamWJYGL2"
1383100791024615425,2021-04-16 16:51:40,"@GailLuck9 @GrantWoods wow
I’ve rarely seen @GrantWoods called-out like this.
Seriously buddy...you need to up your… https://t.co/Y13cM6OZp6"
1383099898887774208,2021-04-16 16:48:07,RT @LisaMarra: Wouldn't it be fantastic if those that made the laws actually talked with people that have to implement the laws? Just a tho…
1383099262053994500,2021-04-16 16:45:35,"Adjudication of ballots in Maricopa’s 2020 election explained: 
#ProtectDemocracy 
https://t.co/LOVQRjMvwu"
1383099012258009090,2021-04-16 16:44:35,"@Shorebound1336 @FannKfann @BennettArizona In fact, @Shorebound1336, your question inspired this video.
I really ho… https://t.co/KuXs4jfFA0"
1383094350670811139,2021-04-16 16:26:04,"The #BootlegAudit run by @FannKfann and @BennettArizona is being done behind closed doors in secret.
No free press.… https://t.co/XF4nDsZXyT"
1383059067338330112,2021-04-16 14:05:52,"The adventure of a lifetime in a potted plant.
Further proof that my good friend @GrantWoods, like each of us, is s… https://t.co/6hHtpidL2z"
1383055152635027464,2021-04-16 13:50:18,"When I worked w/the Rs on @maricopacounty Board of Sups, we looked at issues &amp; had conversations about how to solve… https://t.co/VAujiW807n"
1382846353701629953,2021-04-16 00:00:37,"RT @AZ1Thomas: So, because our election was not transparent enough... the @AZGOP's solution is to host a secret counting of ballots by part…"
1382844814408830976,2021-04-15 23:54:30,"The @ArizonaAudit fiasco is an embarrassment fit for @jimmykimmel or @StephenAtHome.
Just today AZ Senate
1) haven’… https://t.co/DKuPYmXDAP"
1382843947580493832,2021-04-15 23:51:03,"C’mon @BennettArizona.
You’ve got to be kidding.
What kind of amateur operation are you running?
@FannKfann set you… https://t.co/jQffXSzEnM"
1382840035775377413,2021-04-15 23:35:31,RT @Garrett_Archer: @LisaMarra @AZElections @dougducey @TJShopeforAZ boring election bills are the best.
1382840028288585730,2021-04-15 23:35:29,RT @LisaMarra: @Garrett_Archer @AZElections That's what the Senate Chair said when she heard the bill in Committee!  :) You know how crucia…
1382840015298777094,2021-04-15 23:35:26,"RT @LisaMarra: You know what else happened today? SB1492, the most boring election bill in history, was signed by Gov @dougducey today! Thi…"
1382837375395524612,2021-04-15 23:24:56,"The AZ Senate is treating this like a game.
They’re not serious, just pandering to a shrinking number of seditionis… https://t.co/JsPx8BB86i"
1382834258922721280,2021-04-15 23:12:33,County Attorney @AllisterAdel @Joseph_La_Rue have issued a letter to @BennettArizona asking for clarification on su… https://t.co/IgrRZkCV7Y
1382825691498967043,2021-04-15 22:38:31,"Good Lord. 🤦🏽‍♂️ 
This mess just gets messier and messier.
#ProtectDemocracy https://t.co/JJoSLXiebr"
1382825172437139456,2021-04-15 22:36:27,@Shorebound1336 @FannKfann @BennettArizona Bipartisan adjudication teams visually scan the questioned selection on… https://t.co/troVpuFnJ2
1382806160659468288,2021-04-15 21:20:54,"RT @JMShumway: The @azcentral editorial board came out swinging against the Senate's audit this morning. ""This audit is partisan and ideolo…"
1382805129452081152,2021-04-15 21:16:48,"RT @AZCEBVus: .@azcentral editorial board with a truth bomb: ""The @AZSenateGOP 'audit' is partisan and ideological in the extreme. It is to…"
1382805106073104387,2021-04-15 21:16:43,"RT @jeremyduda: .@azcentral ed board calls on the AZ Senate to call off its election audit. ""Their conduct post-election has been so nakedl…"
1382804909909704706,2021-04-15 21:15:56,"RT @jpgftw: Hey @FannKfann did you see the paper today?

Why anyone would trust the #CyberNinjas to do an audit is beyond me. https://t.co/…"
1382705411879542795,2021-04-15 14:40:34,"@FannKfann @BennettArizona Great!
PS - since November, this is the most comm btwn @FannKfann &amp; the guy who ran 2020… https://t.co/vNf74rDyrW"
1382682594030981121,2021-04-15 13:09:54,"Hey @BennettArizona @ArizonaAudit  &amp; @FannKfann...
If, like you said on @kjzzphoenix this a.m., you’re only looking… https://t.co/rBMMY4q0bn"
1382523454851674115,2021-04-15 02:37:32,"This @ben_giles report is spot on.
They create the lie, promote the lie, and when their people start believing the… https://t.co/otQHm3140t"
1382515111357599744,2021-04-15 02:04:23,Semper Fi https://t.co/QvTRKRtNmR
1382514563577307140,2021-04-15 02:02:12,@jeremyduda @ArizonaAudit The jokes are literally just writing themselves.
1382509036432617473,2021-04-15 01:40:14,@Infobahn Just wait till the @ArizonaAudit gets rolling. There ought to be tons of footage from all angles.
1382498070332542977,2021-04-15 00:56:40,RT @kjzzphoenix: Four national voting rights groups sent a letter to Arizona Republican Senate President Karen Fann voicing their concerns…
1382497865767940098,2021-04-15 00:55:51,"The former owns the leadership of the seditionist wing of @azgop, and he’s going to tank the party unless the real… https://t.co/nbJCIMNMgD"
1382497159891673088,2021-04-15 00:53:03,RT @JocelynBenson: “This assault on democracy is a coordinated effort to exploit #StoptheSteal protests and false claims of widespread vote…
1382496247014068227,2021-04-15 00:49:25,This traitor creates the problem then has the gall to stand next to the women and men who have to be there to prote… https://t.co/zAHwSspdII
1382494146515013635,2021-04-15 00:41:04,@JenAFifield @ArizonaAudit 👈🏽[supports local journalism]
1382490051645370371,2021-04-15 00:24:48,@JenAFifield @ArizonaAudit Ask them if they’ll be looking at registration history to see if there have been any rec… https://t.co/gW6RFDHLgg
1382479508117233666,2021-04-14 23:42:54,"When I ran the 2020 election in Maricopa County, I ordered 24/7 cameras live-streaming on the internet whenever and… https://t.co/eY5AbPazhb"
1382421641037185025,2021-04-14 19:52:58,"RT @ArizonaMirror: GOP secretary of state candidate Finchem accused of breaking campaign finance law, via @JerodMacEvoy https://t.co/U4lofD…"
1382420180530176000,2021-04-14 19:47:09,17 years old... https://t.co/qQlXJiqvni
1382419738341502978,2021-04-14 19:45:24,"Agreed Sir.
Bring them home. https://t.co/xQ4kbjJTdv"
1382418207403741185,2021-04-14 19:39:19,Domestic Terrorists. https://t.co/WXQXeXmK2x
1382418061966266370,2021-04-14 19:38:44,"RT @frontlinepbs: In ""American Insurrection,"" FRONTLINE, @ProPublica &amp; @ucbsoj investigate the threat posed by violent far-right groups tha…"
1382338838861807618,2021-04-14 14:23:56,@merissahamilton Bless your heart.
1382335953918824448,2021-04-14 14:12:28,"The seditionist wing of the @AZGOP now led by @FannKfann lied in order to destroy election confidence, and now thei… https://t.co/LPP5pISmY9"
1382328969765130244,2021-04-14 13:44:43,"I can’t wait till my daughters wake up this morning so I can show them this video.
Psaki is a great example for you… https://t.co/Wz1ekopUQW"
1382320134958641156,2021-04-14 13:09:37,"RT @votevets: It was not an accidental discharge, it was a negligent discharge. 
Ask any veteran."
1382319138383699970,2021-04-14 13:05:39,"*please read the letter.
Also, please Twitter, let me@edit@my tweets!"
1382180147042738178,2021-04-14 03:53:21,"It’s a lie.
Always was.
And the seditionist wing of @azgop insists on pushing it against our democracy.
🇺🇸 This Rep… https://t.co/stte3cJB4Z"
1382177224506298369,2021-04-14 03:41:44,"RT @debbiecoxbultan: Grateful to @Clemmons4NC for leading the way in NC to protect democracy, alongside so many other #NewDEALers across th…"
1382128507040370688,2021-04-14 00:28:09,"Yeah...well...
Good.
#ProtectDemocracy https://t.co/1kUYaf4zcl"
1382053199473831936,2021-04-13 19:28:54,RT @JMShumway: Election security experts from four national organizations sent @FannKfann a letter today asking her to stop the Senate's au…
1382053114669277187,2021-04-13 19:28:34,"RT @AZCEBVus: ""Let’s not mince words: Dangerous, intentional, and partisan lies about the integrity of our elections drive these extreme an…"
1382052645855137792,2021-04-13 19:26:42,"RT @jeremyduda: They're asking Fann to halt the audit. ""At this point, additional audits will have little value other than to stoke conspir…"
1382052636350840833,2021-04-13 19:26:40,RT @jeremyduda: Leading election administration and voting rights experts tell @FannKfann that they’re “deeply disturbed” by her decision t…
1382052397669703683,2021-04-13 19:25:43,"“Arizona and the American people deserve better...”
Please reas the letter.
#ProtectDemocracy https://t.co/g4aS4q4Pfg"
1381827677728821248,2021-04-13 04:32:46,"RT @POTUS: Today I’m thinking about Daunte Wright and his family — and the pain, anger, and trauma that Black America experiences every day…"
1381827268226424832,2021-04-13 04:31:08,"It just gets worse and worse.
#ProtectDemocracy https://t.co/9KM89Jx8TB"
1381826852428242948,2021-04-13 04:29:29,"RT @beckerdavidj: This isn't just happening in CA. It's happening everywhere. These dedicated public servants, who work very long hours eve…"
1381775819358359553,2021-04-13 01:06:42,RT @stphnfwlr: Quickest way to spot someone who doesn’t *really* know what they’re talking about in the elections sphere is when they say “…
1381775060365500419,2021-04-13 01:03:41,"The one bipartisan, voter-centric, all but unanimously adopted bill and this guys vetoed it.
Nice work Doug.
🇺🇸… https://t.co/HJA7YlO1ik"
1381774234372861954,2021-04-13 01:00:24,RT @demcountyoffice: Undermining Democracy is not only wrong morally but also bad for the economy of Texas. Thank you for your efforts figh…
1381728591117873153,2021-04-12 21:59:02,"FB: “The movie that was #1 on your 21st b-day is how your 2021 is going to play out”
.
Google: “Teenage Mutant Ninj… https://t.co/o2FdN93my1"
1381703363075600385,2021-04-12 20:18:47,"RT @ReallyAmerican1: NEW VIDEO 📽️: Congressman Paul Gosar wasn't just an instigator of the Jan. 6 attack, he was one of the main organizers…"
1381692779592441857,2021-04-12 19:36:43,"RT @NickKnudsenUS: Domestic terror incidents soared to never-before-seen levels in 2020, driven by the rise in far-right extremism. 

Right…"
1381686998734266369,2021-04-12 19:13:45,"If you’re afraid to let ALL eligible Americans vote b/c your ideas aren’t popular with the majority of voters, you… https://t.co/ATsPT1Mmly"
1381632693713076226,2021-04-12 15:37:58,RT @JocelynBenson: Hot take: voter suppression will hurt minorities.
1381620713174433798,2021-04-12 14:50:21,"In 2017, @DHSgov declared elections administration critical infrastructure.
Promoting lies w/zero evidence is nothi… https://t.co/t1ZNlWrqB7"
1381600690561159168,2021-04-12 13:30:48,If you’re going to be the Ginger Assassin...this is how to do it. https://t.co/1i1NPVGOaL
1381599567255244809,2021-04-12 13:26:20,"Get on board AZ.
We should be promoting better voting experiences for voters, not restricting access.… https://t.co/LyZd9mcbcv"
1381476438017077249,2021-04-12 05:17:04,"I get it...
You’re an embarrassed victim to the lie.
But for goodnesses sake, must you destroy democracy just becau… https://t.co/elkKNqTOXT"
1381472052155060227,2021-04-12 04:59:38,"RT @FareedZakaria: Goodbye Ma, I love you. https://t.co/zcM27RRPuj"
1381448033674522627,2021-04-12 03:24:11,Do they have cowboys in Kalamazoo? https://t.co/JQCayHLZhE
1381445320614109187,2021-04-12 03:13:25,"Tonight was mesquite grilled chicken, on real mesquite charcoal (my favorite) 
The coals have lasted long enough to… https://t.co/wayQqpZPEg"
1381444343458787328,2021-04-12 03:09:32,"@Joseph_La_Rue Preach.
#ProtectDemocracy"
1381334329528225792,2021-04-11 19:52:22,"I keep telling you:
Voter suppression is bad for business.
This isn’t cancel culture, it’s the free market.… https://t.co/qZwd3gMh90"
1381311284734402562,2021-04-11 18:20:48,Few Americans believe the lie...yet THEY are the ones with the political power to spend YOUR money eroding our demo… https://t.co/ti1bdMVvyw
1381303878994423811,2021-04-11 17:51:22,"The lie must be stopped.
This un-American insanity from the seditionist wing of the GOP has got to stop.… https://t.co/DCjGELeTud"
1381029075305648131,2021-04-10 23:39:24,"Can someone please justify the selection of Cyber Ninjas to do this silly and unnecessary audit?
Like, seriously...… https://t.co/LBqIACAZ9m"
1381025566648770561,2021-04-10 23:25:27,"Racism is America’s weakness.
End it.
#ProtectDemocracy https://t.co/pUQQ2Yv78u"
1380948430747435008,2021-04-10 18:18:57,"Say it louder for the seditionist wing of the @AZGOP ...
You know, so they can hear you.
#ProtectDemocracy https://t.co/HVcox3eMkJ"
1380947997140262912,2021-04-10 18:17:13,"It was all a lie...
#ProtectDemocracy https://t.co/xaPrM4cWZa"
1380947898209198080,2021-04-10 18:16:50,"RT @beckerdavidj: One hopes that those who have been the targets and victims of the Big Lie about the election, and lawmakers in states pas…"
1380887728905019393,2021-04-10 14:17:44,RT @LisaMarra: Still not clear if state procurement rules were followed but this contract should be void. Proper vetting as required for al…
1380645268811567107,2021-04-09 22:14:17,RT @votevets: This is what it looks like when a Commander in Chief honors and respects the sacrifices of those who serve our country. Thank…
1380600511045398529,2021-04-09 19:16:26,"Of course he did.
#ProtectDemocracy https://t.co/hzV62G1Cc7"
1380585178976804864,2021-04-09 18:15:31,"Didn’t the @azgop just outlaw private funding of election activity?
Like, literally they just did it this month.… https://t.co/yDewMAHzME"
1380577222134693889,2021-04-09 17:43:54,"The Secretary is correct.
President Fann can restore some of the dignity of the Senate with a little leadership, an… https://t.co/Qo87ui4OjR"
1380568094955868160,2021-04-09 17:07:38,Maybe Seditionist &amp; AZ Sec of State hopeful Mark Finchem knows him? @FBIPhoenix can find him down at the fancy buil… https://t.co/VGnxLUVZVP
1380527560220545025,2021-04-09 14:26:33,"This is the voice of a coward, unwilling to stand up for his own certification &amp; a system he personally promoted at… https://t.co/ILIWP4xPje"
1380517242564091909,2021-04-09 13:45:34,"@GabriellaCKelly Narrator: “When he finally realized what was in the photo, he knew she was lost. He’s been there,… https://t.co/7iYPEtFz5F"
1380247603074363398,2021-04-08 19:54:06,"Voter suppression is bad for business.
#ProtectDemocracy https://t.co/ZqTkYBBqzL"
1379948666518077441,2021-04-08 00:06:14,RT @BrennanCenter: The filibuster is being used as a tool to stop democracy reforms supported by broad majorities. It's time to end it. htt…
1379906686664634368,2021-04-07 21:19:26,"RT @PHXRisingFC: Starting the season at home and on national television.

#RisingAsOne"
1379814962776838145,2021-04-07 15:14:57,"CO’s system is great.
Stop the misinformation effort to distract from your seditionist push to suppress the vote.… https://t.co/Qnx5PYst7u"
1379814126499758081,2021-04-07 15:11:38,"A state’s efforts to suppress the vote is neither freedom nor liberty, and your cynical use of those words is an em… https://t.co/EIgBUb47Uh"
1379552328034918402,2021-04-06 21:51:20,RT @Steve_Gallardo: 3/ stop to the Big Lie!
1379552317188440064,2021-04-06 21:51:17,RT @Steve_Gallardo: 2/ tabulation system and then President Fann has the audacity to ask @maricopacounty to help her inexperienced auditor…
1379552223747661825,2021-04-06 21:50:55,"RT @Steve_Gallardo: 1/ @FannKfann lacks the leadership, knowledge of the state's election law, and the importance of voter privacy, showing…"
1379550081838239744,2021-04-06 21:42:24,"The fact that a seditionist and a 1/6/21 traitor is running for AZ Secretary of State cannot stand.
We CANNOT allow… https://t.co/nSDLe3uVcQ"
1379476570109136896,2021-04-06 16:50:18,"RT @sfalmy: It's a Coronado Neighborhood take over in Prescott. Looking forward to opening for @Adrian_Fontes.

Yavapai County has been the…"
1379464418182848521,2021-04-06 16:02:01,@Garrett_Archer This is a list of questions from someone (Cyber Ninja) who clearly doesn’t know anything about elec… https://t.co/jTmUtJ0D7l
1379449476461424643,2021-04-06 15:02:38,"Dude basically says:
“I’m clearly biased, but it’s ok.” &amp;
“I’m not qualified do this work but hey, let’s see what h… https://t.co/G1b50aAbzq"
1379445860568682500,2021-04-06 14:48:16,"Voter suppression is bad for business.
Will ⁦@AZChamber⁩ follow ⁦@GPLInc⁩’s example in support of voters?… https://t.co/px92vZWBIQ"
1379443775181746185,2021-04-06 14:39:59,"RT @BrennanCenter: After public pressure, CEOs are harshly criticizing Georgia’s voter suppression law. https://t.co/QwyzXuzxsD"
1379442818465198083,2021-04-06 14:36:11,"This is magical!
#ProtectDemocracy https://t.co/oFWtiNRa7A"
1379442253718908930,2021-04-06 14:33:56,"RT @AmberMcReynolds: Welcome to Denver, Colorado @MLB where voters are always first. #MLB #Rockies 

And @Rockies have one of the most beau…"
1379441939079045122,2021-04-06 14:32:41,RT @votevets: Good morning to everyone but the folks who want to destroy voting rights.
1379088223012462593,2021-04-05 15:07:09,"ICYMI
Read this...
#ProtectDemocracy https://t.co/6ZGES22d87"
1378793460325486592,2021-04-04 19:35:52,"RT @jeremyduda: The @washingtonpost editorial board takes aim at “The Arizona Senate’s bootleg election audit.”

“This is not the behavior…"
1378765277966438400,2021-04-04 17:43:53,"RT @ExportedFromMI: “The storm is finally here and QAnon is like, ‘you can’t believe everything you read on the internet.” https://t.co/In7…"
1378761665743745024,2021-04-04 17:29:31,"If you read anything today, read this... and please share/RT
#ProtectDemocracy 
Opinion | Arizona Republicans’ desp… https://t.co/b0DC481xUT"
1378761384519901184,2021-04-04 17:28:24,RT @chrisherstam: Thank you WAPO! The whole world is watching.  https://t.co/UX64ZS81gQ
1378713388616847360,2021-04-04 14:17:41,Happy 🐣 Easter!
1378505367806603264,2021-04-04 00:31:05,Somebody warm up the whaaambulance. https://t.co/PkVePyCSHI
1378501919275057154,2021-04-04 00:17:23,RT @johnpavlovitz: Can you imagine being an adult human who believes there was massive election fraud—just because the loser told you so?
1378501579548938240,2021-04-04 00:16:02,"Preach.
#ProtectDemocracy https://t.co/r9eNlnSz3K"
1378501305279254528,2021-04-04 00:14:57,I’ll always wear that kit with pride! @BandidosPHX @PHXRisingFC #ProtectDemocracy https://t.co/3Yf8PyGQEk
