id,created_at,text
1421538222363009025,2021-07-31 18:28:17,RT @DanielsCongress: We aren’t doing the lockdowns or masks again. Just say no. Not happening this time!
1421538211457863680,2021-07-31 18:28:15,"RT @WendyRogersAZ: IGNORE FEDERAL MANDATES

We are a FREE people and our rights come from God.

This is our #RedLine."
1421538201576030210,2021-07-31 18:28:12,RT @WendyRogersAZ: I guess I have 109k followers now! Thank you all so much for the support. I won't stop fighting! 💥💥💥
1421538095338512386,2021-07-31 18:27:47,RT @DrPaulGosar: The feds are not authorized to obstruct justice or interfere with official senate proceedings @RealMarkFinchem is right.
1421538056751009797,2021-07-31 18:27:38,https://t.co/xGOzUAjpOT
1421209979126784003,2021-07-30 20:43:58,"RT @AZSenateGOP: FOR IMMEDIATE RELEASE: Statement from Senate President @FannKfann and Senate Liaison @BennettArizona 

#AZSenate #Election…"
1421209289402765314,2021-07-30 20:41:14,"RT @NationalFile: ARIZONA: Mark Finchem Warns ‘Merrick Garland And His Team Of Thugs’ To ‘Tread Very Lightly’, Stay Away From Audit

https:…"
1421190368658350080,2021-07-30 19:26:02,"RT @realLizUSA: Don't mess with Arizona! 

@RealMarkFinchem tells Merrick Garland and ""his thugs"" at DOJ to back off the AZ Audit! https://…"
1420869529580838915,2021-07-29 22:11:08,I love @OANN thanks for covering this important topic! Where the heck is @FoxNews??? @NatalieJHarp @christina_bobb… https://t.co/bX343zmPlP
1420838201183375365,2021-07-29 20:06:39,https://t.co/rqG9I7sMiF
1420461097451200514,2021-07-28 19:08:11,RT @FannKfann: Correct. This Twitter account is full of partial information and the voters should know the whole truth
1420459925743013888,2021-07-28 19:03:31,New subpoenas out and Dominion says they won’t comply. Maybe a referral to the AG for a Grand Jury would be a good move.
1420315620265050115,2021-07-28 09:30:06,RT @KristinaKaramo: It was great to see fellow patriot and Arizona State Representative and Secretary of State Candidate @RealMarkFinchem F…
1420315562400534528,2021-07-28 09:29:52,https://t.co/vXuzob6EWL
1420127324717023233,2021-07-27 21:01:53,"https://t.co/LmktTeygEW Hope to see everyone in Vegas, Double Down!"
1420090494777012227,2021-07-27 18:35:32,The Bolsheviks in DC and in Silicon Valley are freaking out at an alarming rate. 🇨🇳🇨🇳🇨🇳🚨🚨🚨
1420088865117908995,2021-07-27 18:29:04,RT @RealMarkFinchem: @WendyRogersAZ Fascism is now solidly entrenched in America. I wonder when they will shut down the mockingbird media?
1420088827021037568,2021-07-27 18:28:54,Biden got what he wanted. https://t.co/scWh6ZiYiw
1420077641239957504,2021-07-27 17:44:28,@WendyRogersAZ Fascism is now solidly entrenched in America. I wonder when they will shut down the mockingbird media?
1420077370287943680,2021-07-27 17:43:23,"RT @WendyRogersAZ: BREAKING: Twitter just suspended the Arizona Audit account as well as the Audit War Room account.

Follow me on Telegram…"
1420050091403005957,2021-07-27 15:54:59,Outstanding! https://t.co/ztnPCISi39
1419780590002442240,2021-07-26 22:04:05,RT @Leo4AzHouse: The original Forensic Audit Warriors. Demanding election integrity since day 1! 🇺🇸🗽🇺🇸 https://t.co/K0i89VOwyC
1419780500370165761,2021-07-26 22:03:44,Thank you Max! A great honor!! https://t.co/xoDyjgao6m
1419673094772379648,2021-07-26 14:56:56,What a tremendous outpouring of support for a state-wide forensic audit in Michigan! I urge everyone to get a… https://t.co/8cnNbLeSA1
1419391044421046273,2021-07-25 20:16:10,@JennaEllisEsq Thank you @DanielsCongress and @JennaEllisEsq
1419308861496901632,2021-07-25 14:49:36,"We all know it.
https://t.co/9cAGUPMiid"
1419275815708241924,2021-07-25 12:38:17,"Just a few of the #ProveIt Patriots at the Deltaplex today. Great crowd saying, “So you claim there’s no election f… https://t.co/i1kTyLppgj"
1418937789601693706,2021-07-24 14:15:06,"RT @AZGOP: 1/2 We’re stoked to have President Trump in AZ today! Mr. President, welcome back to the Grand Canyon State. As you know, we are…"
1418932194362499080,2021-07-24 13:52:52,"This is not at all entertaining. The EAC does not seem to exist to protect elections process, instead it is moving… https://t.co/PYoBu0hkxw"
1418670717621739524,2021-07-23 20:33:51,"I am spearheading a ballot integrity project. It is part of an overall plan to make our elections secure again.
https://t.co/WiTwolV0fO"
1418434121102204931,2021-07-23 04:53:42,RT @Sonwill18: @RealMarkFinchem Thank you so much❤🇺🇸❤🇺🇸❤True patriot https://t.co/wC7benAKLf
1418280766711152642,2021-07-22 18:44:19,"I’ve gotten lots of questions about the @TPUSA event. I was invited to attend, but I was not invited to speak. Befo… https://t.co/zywgcrCxWF"
1418272573440286720,2021-07-22 18:11:46,RT @ConradsonJordan: If it weren’t for the heroic #Arizona State Legislators like @FannKfann @votewarren @SonnyBorrelli @WendyRogersAZ @AZK…
1417628672794808325,2021-07-20 23:33:08,"RT @SpotsyHoya: If you haven't yet, check out these America First candidates who are doing amazing things!

@SandySmithNC 
@DanielsCongress…"
1417588071038660612,2021-07-20 20:51:48,"ORDER YOUR #ProveIt SHIRT TODAY:
https://t.co/nknvTLTYaY https://t.co/vOdfR75Oaf"
1417587529939886085,2021-07-20 20:49:39,They will sell out like gangbusters - so that is why I am telling you before I go up on stage. I want you to have a… https://t.co/dP4znYRBuU
1417587524113944577,2021-07-20 20:49:37,"In your post, state what you want the left to prove since they are making wild claims about the election.

I am abo… https://t.co/inTMTNVy61"
1417587521609994244,2021-07-20 20:49:37,"Now, when you buy one I want everyone to take a picture of themselves, their families and friends with the T-Shirt… https://t.co/fI3mCY6DyI"
1417587519613456384,2021-07-20 20:49:36,If you agree that the #FakeNews and the liberal officials need to PROVE IT - you can proudly show your stance by bu… https://t.co/ZqCytQBcNg
1417587517277224961,2021-07-20 20:49:36,Prove that the votes weren't changed. Prove that the 3 am November 4th vote dump was legitimate. Prove that sharpie… https://t.co/e4xu4ySyyI
1417587515180126211,2021-07-20 20:49:35,"We’ve already shown evidence of fraud - now it’s time for them to prove it wasn’t.

So I want them to #ProveIt - pr… https://t.co/rFUHDtCC6Y"
1417587511841509376,2021-07-20 20:49:34,I am starting the #ProveIt campaign right now. I am sick and tired of the liberal officials and media gaslighting u… https://t.co/AkKIPzsoEk
1417584598654099462,2021-07-20 20:38:00,RT @WendyRogersAZ: Let's help @KristinaKaramo get her financial numbers up for her deadline today. She was one on the Michigan delegation w…
1417510698863714322,2021-07-20 15:44:21,RT @Grahmptri: NEW : Georgia Residents filed a lawsuit contesting the Fraudulent results of the Georgia Senate Elections
1417508266196807681,2021-07-20 15:34:41,https://t.co/JHn2AEgknC
1417329366011457554,2021-07-20 03:43:48,"At least nine states need a full forensic audit.
https://t.co/5wBUtLX5YP"
1416815768495263748,2021-07-18 17:42:57,"Here is my segment on Victory News about the #AZAudit. Please check it out. I am not backing down!
https://t.co/XRge1jAkNQ"
1416430315061465088,2021-07-17 16:11:17,@kylegriffin1 The only fake audits are the ones that Maricopa county board of supervisors claim that they did. How… https://t.co/bZbeyU1XXw
1416257427867979777,2021-07-17 04:44:18,Dem AZ SoS Hobbs in full blown Chernobyl meltdown over AZ Senate’s move to conduct a re-canvass of suspicious ballo… https://t.co/Si5uEEFmZZ
1416216820650967048,2021-07-17 02:02:56,RT @TheJFKReport: @RepGosar @DrPaulGosar @RealMarkFinchem https://t.co/IOtceoozh1
1416170426192048130,2021-07-16 22:58:35,RT @OANN: Bombshells dropped at Ariz. audit hearing https://t.co/bOOYdX6IQY @christina_bobb #OANN
1416157528249966594,2021-07-16 22:07:20,Criminal behavior. https://t.co/lIVrZ0bCiw
1416157350952685571,2021-07-16 22:06:38,"RT @SonnyBorrelli: Here is the link for today's hearing
https://t.co/h14unGKqBy"
1416157312885174275,2021-07-16 22:06:28,"RT @DanielsCongress: PROOF of fraud coming out of AZ, if PA democrats continue to obstruct legal oversight for an audit, the senate needs t…"
1415865597972254720,2021-07-16 02:47:18,https://t.co/fsz9bCdWbk
1415864820969000961,2021-07-16 02:44:13,https://t.co/Z55t3kNypm
1415745560758288384,2021-07-15 18:50:19,RT @WendyRogersAZ: DOJ - Stacey Abrams should be investigated for the fraud being found in Georgia.
1415745517087195136,2021-07-15 18:50:09,"RT @WendyRogersAZ: WHO WERE THE PEOPLE BEHIND THE 37,000 ADMIN QUERIES IN MARICOPA!?! NOT SECURE @katiehobbs!!!!"
1415744203825455104,2021-07-15 18:44:56,"RT @christina_bobb: ARIZONA HEARING: 74,243 mail in ballots with no record of the county sending."
1415744177309061121,2021-07-15 18:44:49,"The #AZAudit is proving that the Maricopa Election was a Sh*t Show - so many errors, discrepancies this election ca… https://t.co/cbmTDLmYSC"
1415708083595055105,2021-07-15 16:21:24,#ProveIt https://t.co/rV5EHN7zbI
1415664850387169280,2021-07-15 13:29:36,@DanielsCongress @WendyRogersAZ @Leo4AzHouse @SonnyBorrelli @DrPaulGosar @teenahorlacher https://t.co/kvEL8Wq9cI
1415552302392307712,2021-07-15 06:02:23,RT @OANN: More problems found in 2020 Ga. election https://t.co/qhd3W3WejQ #OANN
1415552263339184128,2021-07-15 06:02:13,RT @votewarren: There will be a senate hearing tomorrow at 10am to get an update on the audit. The Senate President and I will be asking wh…
1415552231034687488,2021-07-15 06:02:06,RT @WendyRogersAZ: They can’t stop 50 state audits. This is how we take our country back from the fraudsters. #AuditAll50States
1415204364709515264,2021-07-14 06:59:48,RT @SandySmithNC: I am going to drop a bombshell on North Carolina #ElectionIntegrity soon. This state is not OK. Our elections are rigged…
1415191512787345409,2021-07-14 06:08:44,RT @DanielsCongress: It’s going to hit the fan. Buckle up and pack a lunch. Not a time to stand on the sidelines. https://t.co/TQd1jbAhKL
1415191497306222592,2021-07-14 06:08:40,RT @DanScavino: https://t.co/h21wVv7hb5
1415191485134381059,2021-07-14 06:08:37,"RT @BernardKerik: Ladies and gentlemen, and to the main stream media, this is called evidence! Evidence that @BrianKempGA and @GaSecofState…"
1415191472765378560,2021-07-14 06:08:34,"RT @WendyRogersAZ: ✅ AZ
✅ GA
📦 PA
📦 MI
❓ Other states???
Let’s go!"
1415191443417837569,2021-07-14 06:08:27,RT @KristinaKaramo: In 2018 Democrats had hearings going on and on about cyber security concerns in our elections. NOW when citizens share…
1415191433477337088,2021-07-14 06:08:25,RT @WendyRogersAZ: Do not trust any politician who isn’t pushing for an audit.
1415191421716414465,2021-07-14 06:08:22,"RT @OANN: BREAKING - DISCREPANCIES FOUND in Arizona Forensic Audit! Vote counts do not match per Wendy Rogers, AZ Senate. Further expected…"
1415191396089270275,2021-07-14 06:08:16,RT @SpenceRogers: Arizona is leading the way. Big news came out of there today. Georgia and Pennsylvania are close behind. To those paying…
1415176341088051202,2021-07-14 05:08:27,This is the look you give when the numbers don't match. https://t.co/pa6dpdfiAp
1415081369764392962,2021-07-13 22:51:04,RT @DanielsCongress: . @SenMastriano @WendyRogersAZ @RealMarkFinchem @JoshShapiroPA @TomWolfPA @JoeBiden
1414832617858371584,2021-07-13 06:22:37,RT @GeneralBrnovich: A Scottsdale woman has been indicted and accused of casting a vote in her deceased mother’s name through an early ball…
1414832580260630543,2021-07-13 06:22:28,"RT @SenMastriano: Despite attempts of obstruction by the Wolf Administration and the Attorney General, the Intergovernmental Operations Com…"
1414819390046998532,2021-07-13 05:30:03,RT @ekstromfortexas: It is a disgrace that Democrats were given committee chairmanships in the Lone Star State. When Republicans in Texas l…
1414819315828858881,2021-07-13 05:29:45,RT @DavidJHarrisJr: Sen Mastriano says he has enough votes to force audits. https://t.co/gihVtSjTdg
1414819293502611456,2021-07-13 05:29:40,RT @ReadersLeadPD: Scottsdale woman indicted for allegedly voting with dead mother's name in presidential election https://t.co/mOSrnYNd07
1414819240507478021,2021-07-13 05:29:27,RT @SenMastriano: https://t.co/CHtwiH8y1H
1414819227454820352,2021-07-13 05:29:24,RT @WendyRogersAZ: The election fraud will either be exposed and stopped and many people will go to jail or they will keep doing it usherin…
1414728333028323333,2021-07-12 23:28:13,RT @NatalieJHarp: The American people stand with you @SenMastriano! 🇺🇸
1414728299721355265,2021-07-12 23:28:05,RT @christina_bobb: Finally...state leaders are standing up for their constituents!!!  Thank you @SenMastriano
1414673800063422466,2021-07-12 19:51:31,"@disclosetv There ya have it, Fascism!"
1414352914949148673,2021-07-11 22:36:26,"RT @DavidJHarrisJr: Sen Mastriano says he has enough votes to force audits.
https://t.co/gihVtSBuBQ"
1414351451665485824,2021-07-11 22:30:38,"Day 2 of being in PA supporting #AuditPA. Ran into @SeanParnellUSA. Great guy - they stole the election from him, t… https://t.co/RIq27mjr6C"
1414347171684519937,2021-07-11 22:13:37,He was one of our biggest supporters outside of Arizona when we were doing our forensic audit. I call on all patrio… https://t.co/pxfUOYXJga
1414347167364390916,2021-07-11 22:13:36,Look who I ran into in PA while here supporting election integrity! I am proud to endorse @DanielsCongress. Teddy h… https://t.co/V2IodS5zYM
1414071547845746690,2021-07-11 03:58:23,Great time supporting election integrity and helping out fellow patriots in Pennsylvania at the Doug Mclinko event… https://t.co/rauSbhyJIZ
1414060500942409729,2021-07-11 03:14:30,https://t.co/xdtV7Wh27N
1413999781454573569,2021-07-10 23:13:13,RT @OANN: Ariz. and Pa. lead election inquiries https://t.co/IJiwX6nPnu @christina_bobb #OANN
1413940440038993920,2021-07-10 19:17:25,RT @ReadersLeadPD: .@RealMarkFinchem recently went on Victory News to talk about the audits going on around the nation. (10:43 mark) https:…
1413940240167755779,2021-07-10 19:16:37,You are the best! Thank you for your hard work for the Republic! 🔥🔥🔥🇺🇸🇺🇸🇺🇸 https://t.co/3vfk0hfddf
1413940096764563459,2021-07-10 19:16:03,RT @ReadersLeadPD: .Lots of support happening for @RealMarkFinchem 🔥 visit our table today! Thank you https://t.co/oR7MT8UNue
1413710837986971648,2021-07-10 04:05:03,"I recently went on Victory News to talk about the audits going on around the nation.
https://t.co/xsU2qUP5t5"
1413496449216647171,2021-07-09 13:53:09,"#ProveIt if the MIAG had evidence, she would not be issuing threats, she would be issuing indictments. Put up or sh… https://t.co/Fvc2jx1AsC"
1413459183794462725,2021-07-09 11:25:04,Can you say tyranny? https://t.co/VAJ2Y0pv4B
1413378878085627912,2021-07-09 06:05:58,"I was interviewed by the Epoch Times on Tucson ignoring state law. Here is my segment of the article:
https://t.co/0VeXwfR0sl"
1413284416332308480,2021-07-08 23:50:37,RT @SenMastriano: To many Pennsylvania voters believe that their vote did not count. I believe that by undertaking a forensic investigation…
1412904782088466432,2021-07-07 22:42:05,RT @GeorgePapa19: BREAKING: Pennsylvania has initiated a full forensic audit on the 2020 election results
1412904338175840256,2021-07-07 22:40:19,🔥🔥🔥 https://t.co/kmpAo6zsrQ
1412899214519009283,2021-07-07 22:19:57,"RT @mdeperno: 💥Rep. Mark Finchem on SOS Katie Hobbs &amp; Nov 3 hack of voter registration server💥

“if you don’t like the message, destroy the…"
1412849316117450753,2021-07-07 19:01:41,Dear @JoeBiden - please take this tweet as Arizona’s statewide “no trespassing sign”. You and your vaccine henchmen have been forewarned.
1412846202043834371,2021-07-07 18:49:18,RT @OANN: Ariz. audit double checks the count https://t.co/YIoJhoF1Ks #OANN @christina_bobb
1412846183421120514,2021-07-07 18:49:14,Great job @christina_bobb https://t.co/CTXTgyJ77F
1412846123635548161,2021-07-07 18:48:59,Here we go! Why all states aren’t auditing is very troubling. Audit everything - we want to know the truth! https://t.co/3jgnYUFkNM
1412611461424160768,2021-07-07 03:16:32,RT @ACTBrigitte: Mike Lindell is a GREAT man and an even better patriot! https://t.co/25vhykgnNY
1412611380297945089,2021-07-07 03:16:12,"RT @BernardKerik: In Fulton County, 50,000 inactive voters were activated by a democratic operative. 174 batches we’re missing = 17,400 bal…"
1412611286387462151,2021-07-07 03:15:50,RT @RepVernonJones: I ordered a part from @autozone without a mask. Went back to pick it up; they wanted me to wear a mask. I told them I d…
1412586362780409860,2021-07-07 01:36:48,"Here is my statement on Katie Hobbs and the November 3rd hack. Per GWP, “Matt DePerno says: We stand by our report.… https://t.co/DGxSLMiG5m"
1412472463284387852,2021-07-06 18:04:12,Here is my statement on Katie Hobbs and the November 3rd hack. Please spread far and wide!https://t.co/yJPJBV1hTN
1412267623400689665,2021-07-06 04:30:14,Study the Battle of Athens. https://t.co/tpYSjEBAUy
1411855136733818881,2021-07-05 01:11:10,Today is my 1st day on GETTR. I'm running for AZ Secretary of State. I &amp; other patriots held the hearings to kick o… https://t.co/bTrOxeHo3x
1411765168543911942,2021-07-04 19:13:40,For Arizona Secretary of State 2022. We are just over the half way mark on petition signatuers. If you are a Regist… https://t.co/ve7cmB8K5N
1411731979159052292,2021-07-04 17:01:47,#True https://t.co/Svz4y5gWpb
1411722850893910018,2021-07-04 16:25:30,"God bless you all, and God Save the Republic!

Happy Independence Day,

Mark Finchem (3/3) https://t.co/7lfJdtV89M"
1411722844493402116,2021-07-04 16:25:29,"their last full measure of faithfulness to the People, and the idea that a people can give their consent to be gove… https://t.co/2eVjizB5t5"
1411722837631533058,2021-07-04 16:25:27,"I wish you all a safe and enjoyable Independence Day.

Let us reflect on the sacrifice made at Lexington, Concord,… https://t.co/RNrS8hlKeH"
1411717275657330694,2021-07-04 16:03:21,Only some audits are welcome... - https://t.co/uF8n5e1Cun https://t.co/KtbAMbJMCO
1411459712235700225,2021-07-03 22:59:53,"And the statists thought that the ""get out of the UN"" movement was a bunch of goof balls?
https://t.co/ByI1fYxW2t"
1411428679758925824,2021-07-03 20:56:34,because of those who are so willing to sell their soul for power and personal gain. I bid you all a blessed Indepen… https://t.co/w6fKXiynMz
1411428678001561601,2021-07-03 20:56:34,"On the question of how effective can seemingly small acts of courage be? I answer, AZ11/30/20. On the question of w… https://t.co/xEjP2IctV7"
1411189009829621760,2021-07-03 05:04:13,"RT @SonnyBorrelli: Thank you.  It's a Team effort.  It's about staying power. Stay strong, stay motivated, stay focused https://t.co/v6tLcn…"
1411188972127096838,2021-07-03 05:04:04,"If you are still on the dinosaur platform Facebook, please give me a like. I will post on there until Zucky kicks m… https://t.co/OeZvIuFyFt"
1411188509403086860,2021-07-03 05:02:13,Skullduggery. https://t.co/HkUmYEN2Av
1410813780934729729,2021-07-02 04:13:11,https://t.co/uuszAmSoe7
1410786105667035138,2021-07-02 02:23:13,He announced the state’s plans to issue the subpoena on Wednesday while noting it has been difficult to complete th… https://t.co/OHCTiv0IEr
1410786103863300099,2021-07-02 02:23:12,"Maricopa County continues to create obstacles to obfuscate the audit process.
""Arizona election audit spokesman Ran… https://t.co/gKsTi3MoXs"
1410785869863129089,2021-07-02 02:22:17,https://t.co/PTqqq7SwCb
1410784360903630855,2021-07-02 02:16:17,"RT @WendyRogersAZ: Subpoena inbound! The Arizona Senate is still acting even after sine die.

""He announced the state’s plans to issue the…"
1410784304813150208,2021-07-02 02:16:04,RT @FannKfann: They do have a count but double and triple checking to verify. That’s what audits do .  They make sure their numbers are acc…
1410784269010718726,2021-07-02 02:15:55,ICYMI My interview on Bannon's War Room. You won't want to miss this one. https://t.co/b29W242qcu
1410461011635675137,2021-07-01 04:51:24,State Representative - and I won. I am now running for Arizona Secretary of State and need to meet my fundraising g… https://t.co/6v5CNAbY8h
1410461009949577221,2021-07-01 04:51:24,I want to thank everyone for donating to my campaign this week. I have about 2 hours left and I am still $3k short… https://t.co/YYef73CkHD
1410460689840295943,2021-07-01 04:50:08,"potentially deadly gene therapy with multiple potential unknown long-term side-effects, I’m not one of the lab rats?"" (2/2)"
1410460688623931393,2021-07-01 04:50:07,"I was asked at PHX if I was vaccinated? All I could do was say “nope, I am a citizen not a subject, or even an expe… https://t.co/S0llIDxaRr"
1410406372236152834,2021-07-01 01:14:17,"Amy Kremer, Chair of Women for America First speech on election integrity https://t.co/cpjUoHdDXc"
1410277566057902083,2021-06-30 16:42:28,"That is why I am running.

But I need your help right now to reach the $15k left of my goal with a deadline that en… https://t.co/j8tSRl83gG"
1410277564979945475,2021-06-30 16:42:27,I am tirelessly fighting every day in the Arizona House and I am running for Secretary of State to finally restore… https://t.co/6XUF7kHRdL
1410277563855867905,2021-06-30 16:42:27,Today is the last day to raise my very important end-of-quarter goal. I am still $15k short. Thank you to everyone… https://t.co/viMr5pPHR0
1410232843200913410,2021-06-30 13:44:45,RT @LizHarrisMBA: 4:30PM BREAKING NEWS with Bobby Piton and Edward Solomon 6/29/2021 https://t.co/CVbsDxqTdw
1409983357937664003,2021-06-29 21:13:23,RT @BarnettforAZ: GET RID OF ALL VOTING MACHINES! Paper ballots only
1409983311796133889,2021-06-29 21:13:12,"RT @Grahmptri: JUST IN : Arizona Attorney General Mark Brnovich in a letter to his counterpart in Georgia ""We stand with you in this fight…"
1409982571128176646,2021-06-29 21:10:15,I appreciate it very much! 🔥 https://t.co/iogL1d0Ihg
1409982476051791879,2021-06-29 21:09:53,Thank you sir!!! 🔥 https://t.co/SQIV1ulbhG
1409979692120264707,2021-06-29 20:58:49,RT @OANN: MyPillow CEO Mike discusses judge's decision to allow case against Dominion https://t.co/tE2d7DisE8 #OANN @AliciaSummersTV
1409978044496990210,2021-06-29 20:52:16,Nobody fights harder for transparent and secure elections than I do. Will you contribute right now to help me reach… https://t.co/SRU0PUtONg
1409978043045666816,2021-06-29 20:52:16,I have a major deadline tomorrow at midnight and I am still about $30k short. I am running for Arizona Secretary of… https://t.co/oHfx911OUV
1409870046269161474,2021-06-29 13:43:07,https://t.co/aWo2ZsmQ1V
1409869116219957248,2021-06-29 13:39:26,"Arizona Lawmaker Says Media ‘Losing Their Minds’ After He Attended Election Documentary Screening
https://t.co/zgxsK6gDPr"
1409741077808963594,2021-06-29 05:10:39,Rep. Mark Finchem joined WallBuilders’ David Barton and Rick Green to discuss the Maricopa County Forensic Audit an… https://t.co/WsS8qPcuk9
1409661718045749252,2021-06-28 23:55:18,For questions regarding SB-1836 I recommend that folks read the language in the bill. The change is in capital lett… https://t.co/rtE7PMpiJ9
1409603929550180358,2021-06-28 20:05:40,"Follow me on Telegram if you haven't already. By the way, I just turned on comments. Look forward to seeing you ove… https://t.co/fMLC5QGjeS"
1409578458460528651,2021-06-28 18:24:27,Was honored to go on WallBuilders Live with @DavidBartonWB and @RickGreenTX to talk about the Maricopa Forensic Aud… https://t.co/NDjfjAgX3o
1409389092740108289,2021-06-28 05:51:59,https://t.co/vmMDz5M4rk
1409387651178786818,2021-06-28 05:46:15,I am fighting for #ElectionIntegrity in Arizona &amp; am running for the Arizona Secretary of State. I need to raise $3… https://t.co/QJNVbOh03n
1409221819274461185,2021-06-27 18:47:18,RT @christina_bobb: AZ leading the way...AGAIN
1409180426942439425,2021-06-27 16:02:49,"Paper ballot inspection done, interim report due out soon... - https://t.co/wQ7wjDGipH https://t.co/EXcwG1Ym1U"
1408658639066329093,2021-06-26 05:29:25,I am fighting for election integrity in Arizona and am running for Arizona Secretary of State. Please go to my webs… https://t.co/p04sbQP2e0
1408658600864587778,2021-06-26 05:29:16,RT @christina_bobb: https://t.co/lQhQLke9CY
1408658577137438723,2021-06-26 05:29:11,RT @kelliwardaz: Paper evaluation &amp; counting are complete! #AmericasAudit #Arizona
1408658546330275844,2021-06-26 05:29:03,RT @OANN: Ariz. Senate prepared for action after audit https://t.co/DusOo4zJDt #OANN @christina_bobb
1408578386843385865,2021-06-26 00:10:32,"And the tabloid media (MSNBC, ABC, CNN, NBC, and other fact deniers) cannot bring themselves to see that their prop… https://t.co/N4Zr7H4ImC"
1408496037153628163,2021-06-25 18:43:18,"GA about to have a long hot summer for some. Fulton County Election board.
https://t.co/ZBV1TSpUMO"
1408203655270977540,2021-06-24 23:21:29,RT @OANN: Ariz. Democrats ‘no-show’ for budget vote https://t.co/THnR27HxUF #OANN @christina_bobb
1408203050385174529,2021-06-24 23:19:05,RT @christina_bobb: Judge rules in favor GA voters...again.  Here’s the statement from Plaintiff https://t.co/NJu7aEH9h4
1408121716119846912,2021-06-24 17:55:53,"RT @NatalieJHarp: .@POTUS45: ""Michigan State Senators Mike Shirkey and Ed McBroom are doing everything possible to stop Voter Audits...Call…"
1408032882933649409,2021-06-24 12:02:53,https://t.co/oUZK4xNv27 This development says a lot.
1407772401006350336,2021-06-23 18:47:50,"""As for those who spread unfounded conspiracy theories or false information, the [MI Senate] committee is also reco… https://t.co/Wu7r5DEqJB"
1407465170264334339,2021-06-22 22:27:00,RT @DavidMiles4AZ: It was great to hear @RealMarkFinchem speak tonight and to meet him in person! He is the man to speak to about ballot se…
1407465090371162114,2021-06-22 22:26:41,The Democrats did not show up today so we don’t get election integrity or a budget because we can’t get a budget pa… https://t.co/wLxv2HOdXQ
1407189309938016256,2021-06-22 04:10:50,RT @christina_bobb: WA State visiting the Arizona Audit https://t.co/ggpN6RNXXT
1407042224785870854,2021-06-21 18:26:22,"Of course, there can be only one view. We are looking more and more like a CCP controlled satellite state every day.
https://t.co/pjSa6EN98a"
1406826310501085185,2021-06-21 04:08:24,RT @BernardKerik: Pennsylvania poised to begin Arizona-style election audit with subpoena power https://t.co/ivRxjG3ups
1406826228800266241,2021-06-21 04:08:05,"In God we Trust, all others bring data. https://t.co/NAnWFs7HSg"
1406782341993820161,2021-06-21 01:13:41,"RT @SteveDeaceShow: As Governor, Mike Pence nearly lost the religious freedom issue forever with one of the worst punk out betrayals of all…"
1406629108172394496,2021-06-20 15:04:47,What did you say is in those face masks? - https://t.co/HIdzkh7wBR https://t.co/H8Y1E2YPQN
1406348493346779136,2021-06-19 20:29:44,AZAG Brnovich schools Fed puppet AG Garland on the proper role of the State govenrments in relation to the Federal… https://t.co/ZnawYZMOO5
1406001213007671306,2021-06-18 21:29:46,RT @Grahmpt: https://t.co/NbfZlS3PHe
1405348128551735300,2021-06-17 02:14:38,"Curious, who is leaking information to the press from within the Maricopa County election audit?"
1405278714644992008,2021-06-16 21:38:49,"RT @JustTheNews: On today's #JTNAM, @RealMarkFinchem told @S0phieMann1 that he believes Attorney General Merrick Garland issued a threat to…"
1405278654079266824,2021-06-16 21:38:34,Thank you Max and thank you for all you do! https://t.co/PSioapHbA2
1405220889390510082,2021-06-16 17:49:02,"RT @RealAmVoice: .@RealMarkFinchem believes AG Merrick Garland issued a threat to Arizona.

Watch his full interview here: https://t.co/AnG…"
1404925627904450563,2021-06-15 22:15:46,RT @BernardKerik: KERIK: The Devastating Reality of the Arizona Forensic Audit | https://t.co/9kDG38btq8 https://t.co/CcOJ1UcEDl
1404925594123505674,2021-06-15 22:15:38,RT @BernardKerik: Arizona Recall Effort of Rep. Mark Finchem Fails - Popular Lawmaker Can Now Focus on the Secretary of State Race https://…
1404672209445138438,2021-06-15 05:28:46,RT @christina_bobb: AZ Attorney General Mark Brnovich steps up big time to support the AZ Senate.  Sends letter to AG Garland saying “My of…
1404562676991336448,2021-06-14 22:13:32,RT @GeorgePapa19: Arizona’s audit is America’s audit
1404562613913141248,2021-06-14 22:13:17,"RT @RepAndyBiggsAZ: If you equate the U.S. to terrorist organizations, you do not belong in Congress."
1404488590529335300,2021-06-14 17:19:08,"I recently went on Steel Truth with Ann Vandersteel to discuss the #AZAudit.
https://t.co/9OM134rhEh"
1404487175408869376,2021-06-14 17:13:31,The Arizona Ballot Integrity Project is going to be a great way to secure our elections. Please get behind it. We n… https://t.co/Bd9fX7CdNj
1404466536082022403,2021-06-14 15:51:30,More missing ballots! Starting to see a theme! #AuditEverything https://t.co/YWRT5U7aX0
1404461809126498310,2021-06-14 15:32:43,RT @SonnyBorrelli: Arizona Senate is leading the way.  Why?  Because the People are entitled to free and fair Elections. To ensure every le…
1404461761261191174,2021-06-14 15:32:32,"RT @BernardKerik: BOOM!!!! This is just the beginning.

Fulton County Election Official Admits Chain of Custody Documents Missing for 2020…"
1403950582939987969,2021-06-13 05:41:17,RT @DrPaulGosar: The Iraqi Republican Guards didn’t phase Sonny.  Biden goons won’t either.
1403915305274032136,2021-06-13 03:21:06,https://t.co/VVL4alJLxm
